datetime,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2023-01-20 11:00:00,-0.0,-2441.7,3972.9,151.5,235.3,4589.2,773.5,7.8,24.1,1174.2,213.3,174.3,62.5,285.4,22.2,40.2,288.4,9623.4,9294.7,12.7,10.3
2023-01-20 12:00:00,-0.0,-2271.2,3972.3,150.7,233.7,4627.8,804.6,22.6,24.1,1170.2,198.8,31.1,56.9,282.9,22.2,43.8,218.8,9659.5,9396.9,11.8,9.6
2023-01-20 13:00:00,-0.0,-2426.7,3972.0,153.3,221.0,4625.9,812.6,11.3,24.1,1170.1,165.3,63.5,57.8,282.6,22.2,47.3,123.1,9446.3,9276.0,10.6,8.6
2023-01-20 14:00:00,-0.0,-2365.8,3968.1,153.3,234.2,4609.2,797.1,7.8,24.1,1163.6,241.8,4.7,62.0,284.7,22.3,63.7,53.7,9457.9,9340.5,11.0,8.9
2023-01-20 15:00:00,-0.0,-2814.9,3970.3,153.8,233.7,4618.5,834.1,7.6,24.1,1180.5,307.0,303.0,65.5,286.5,22.4,77.9,7.3,9410.9,9325.7,11.4,9.1
2023-01-20 16:00:00,-0.0,-2843.0,3972.3,153.1,233.7,4624.6,843.9,7.7,24.1,1182.7,417.8,236.0,66.5,287.6,22.6,89.0,1.1,9401.9,9311.8,12.7,10.0
2023-01-20 17:00:00,-0.0,-3071.6,3973.2,154.0,233.7,4613.1,844.6,7.7,24.1,1186.5,453.1,175.2,67.0,287.3,22.6,94.1,0.0,9219.5,9125.4,13.4,10.3
2023-01-20 18:00:00,-0.0,-2887.1,3971.6,154.6,233.9,4591.2,794.3,7.2,24.0,1187.5,347.5,14.8,66.9,286.6,22.6,96.1,0.0,9024.5,8928.4,12.5,9.6
2023-01-20 19:00:00,-0.0,-3156.4,3971.5,156.1,232.7,4466.5,754.4,9.5,24.1,1184.6,283.7,39.6,62.5,284.2,22.7,107.0,0.0,8631.2,8524.2,12.5,9.3
2023-01-20 20:00:00,-0.0,-2681.1,3970.7,157.6,232.2,4374.4,632.1,8.4,24.1,565.3,158.4,16.4,52.4,280.8,22.5,115.3,0.0,8114.9,7999.5,11.8,9.0
2023-01-20 21:00:00,-0.0,-2538.3,3971.2,157.9,232.7,4328.4,446.5,7.1,24.0,319.5,142.3,12.2,36.1,273.9,22.3,122.8,0.0,7643.3,7520.5,12.3,9.3
2023-01-20 22:00:00,-0.0,-2789.3,3971.6,157.9,232.7,4227.2,379.4,7.5,24.1,309.6,142.4,0.0,32.8,271.8,22.6,121.0,0.0,7202.4,7081.4,13.0,9.5
2023-01-20 23:00:00,-0.0,-2938.9,3971.5,154.7,232.3,3835.2,393.9,9.0,24.1,291.4,213.5,0.0,27.8,268.4,29.5,119.6,0.0,6858.9,6739.2,14.6,10.5
2023-01-21 00:00:00,-0.0,-2864.8,3973.9,154.8,233.1,3663.9,406.9,8.8,24.1,290.8,204.0,0.0,27.4,268.2,29.5,130.2,0.0,6755.9,6625.7,14.9,10.7
2023-01-21 01:00:00,-0.0,-3048.7,3973.4,155.8,233.2,3864.8,445.8,9.0,24.1,292.1,143.5,35.8,27.4,268.2,29.4,149.4,0.0,6769.1,6619.7,14.3,10.0
2023-01-21 02:00:00,-111.6,-2689.5,3972.6,156.3,234.1,3775.8,457.9,8.5,24.1,293.3,119.5,0.6,27.9,267.5,29.4,137.6,0.0,6926.5,6788.9,13.4,9.8
2023-01-21 03:00:00,-261.2,-2527.8,3971.0,156.3,231.8,3794.4,473.4,8.4,24.1,295.2,117.9,0.0,28.3,267.1,29.4,125.5,0.0,6980.5,6855.0,13.1,9.6
2023-01-21 04:00:00,-277.5,-2245.0,3973.4,155.2,233.1,3619.7,427.1,8.7,24.1,306.0,117.8,0.0,29.9,266.0,29.7,134.9,0.0,7044.0,6909.1,13.1,9.9
2023-01-21 05:00:00,-162.5,-2481.7,3973.4,154.9,234.7,4006.5,381.2,9.1,24.1,319.6,135.3,0.0,48.6,275.3,29.6,130.6,0.2,7236.6,7105.9,13.1,9.7
2023-01-21 06:00:00,-0.0,-2648.3,3972.7,154.7,234.0,4187.7,448.2,9.5,24.1,321.8,147.0,75.3,54.3,279.9,29.5,135.5,3.4,7593.5,7454.6,12.8,9.7
2023-01-21 07:00:00,-0.0,-2464.7,3972.0,154.5,234.2,4317.5,449.3,9.5,24.1,324.1,234.7,0.0,59.4,283.6,29.4,133.2,5.0,7940.4,7802.3,13.3,10.4
2023-01-21 08:00:00,-0.0,-2536.2,3974.6,154.4,234.2,4392.6,496.6,11.1,24.1,324.9,239.0,363.3,61.4,285.8,29.6,113.8,16.6,8395.9,8265.5,12.6,10.2
2023-01-21 09:00:00,-0.0,-2122.1,3974.2,153.5,233.0,4386.6,503.5,10.3,24.1,323.6,226.7,276.4,60.4,288.1,29.5,92.3,36.0,8711.5,8583.2,12.0,10.1
2023-01-21 10:00:00,-0.0,-1750.5,3970.4,153.6,232.8,4399.2,513.5,9.6,24.1,321.9,219.6,59.4,59.6,287.5,29.4,95.2,69.2,8804.9,8640.5,12.2,10.3
2023-01-21 11:00:00,-0.0,-1800.2,3970.9,153.7,233.7,4371.3,517.5,9.6,24.1,320.9,210.9,30.7,58.4,287.0,29.3,104.3,100.3,8721.4,8516.8,12.7,10.6
2023-01-21 12:00:00,-0.0,-1792.8,3975.2,155.9,234.5,4377.4,511.3,9.6,24.0,317.1,204.5,0.4,51.8,284.3,29.2,112.0,97.0,8732.6,8523.6,12.6,10.6
2023-01-21 13:00:00,-0.0,-1828.8,3972.0,157.0,234.5,4356.6,473.3,9.5,24.0,317.7,202.1,0.0,54.3,283.6,29.4,114.1,55.9,8531.5,8361.5,12.4,10.3
2023-01-21 14:00:00,-0.0,-1980.5,3968.6,157.0,233.7,4363.5,519.6,9.4,24.0,319.1,202.9,0.0,56.8,285.1,29.2,114.1,20.9,8479.5,8344.5,12.1,10.0
2023-01-21 15:00:00,-0.0,-1994.7,3969.9,156.2,234.7,4366.0,522.7,9.4,24.1,323.8,179.7,0.0,61.6,285.3,29.5,93.7,4.8,8399.3,8300.8,11.5,9.4
2023-01-21 16:00:00,-0.0,-1965.5,3973.4,156.1,233.8,4365.5,527.3,9.5,24.1,326.4,190.6,0.0,64.6,285.9,29.6,73.4,1.3,8386.9,8312.1,11.4,9.3
2023-01-21 17:00:00,-0.0,-2209.9,3969.5,155.6,233.7,4393.4,533.9,10.9,24.0,326.6,232.7,42.2,63.5,285.4,29.7,61.0,0.0,8254.3,8193.3,11.9,9.5
2023-01-21 18:00:00,-0.0,-2339.2,3966.5,155.9,232.8,4389.5,523.0,8.1,24.0,325.9,205.6,23.6,62.3,286.4,29.9,43.0,0.0,8049.7,8006.7,11.7,9.2
2023-01-21 19:00:00,-0.0,-2498.9,3969.4,155.8,233.7,4369.1,515.4,7.5,24.1,324.8,207.9,0.0,61.7,286.3,29.9,32.1,0.0,7867.4,7835.3,11.8,9.1
2023-01-21 20:00:00,-0.0,-2749.6,3971.0,156.0,232.7,4329.9,485.4,7.8,24.1,318.2,198.7,0.0,53.5,283.0,29.8,20.8,0.0,7497.4,7476.5,12.1,9.0
2023-01-21 21:00:00,-0.0,-2896.6,3966.8,156.0,233.1,4255.2,508.1,8.4,24.1,301.2,194.7,0.0,32.1,273.3,29.8,15.2,0.0,7231.6,7216.3,12.3,8.9
2023-01-21 22:00:00,-187.4,-2653.0,3869.9,156.1,232.9,4004.9,490.0,9.2,24.1,292.6,192.6,0.0,30.3,272.6,29.6,15.7,0.0,6966.5,6950.8,12.7,9.2
2023-01-21 23:00:00,-344.9,-2482.5,3706.3,157.1,231.9,3677.0,486.1,12.1,24.1,297.2,85.6,0.0,28.2,271.6,29.5,19.1,0.0,6580.0,6560.9,11.9,8.6
2023-01-22 00:00:00,-661.8,-2167.1,3728.2,157.2,224.9,3604.1,432.8,11.1,24.1,297.2,82.9,0.0,27.8,270.2,29.5,22.4,0.0,6425.0,6402.6,12.0,8.7
2023-01-22 01:00:00,-795.2,-2246.9,3856.4,157.6,230.5,3924.5,430.8,8.5,24.1,298.6,70.6,0.0,27.8,270.9,29.4,21.2,0.0,6422.8,6401.6,11.9,8.2
2023-01-22 02:00:00,-790.3,-2134.7,3972.2,157.5,224.8,3799.9,444.4,6.1,24.0,298.4,72.8,0.0,28.1,270.6,29.6,20.8,0.0,6466.6,6445.9,11.8,8.1
2023-01-22 03:00:00,-764.6,-2419.9,3974.9,157.4,224.8,4045.1,459.2,7.6,24.0,298.1,76.0,0.0,29.3,271.3,29.7,24.4,0.0,6544.7,6520.3,11.7,8.0
2023-01-22 04:00:00,-505.3,-2715.7,3971.7,156.4,231.7,4181.5,477.4,7.6,24.0,300.1,74.8,0.0,30.9,270.1,29.7,27.5,0.0,6593.7,6566.2,11.8,7.9
2023-01-22 05:00:00,-301.7,-2757.4,3970.0,155.8,228.0,4152.1,487.8,7.2,24.0,320.8,93.1,0.0,47.2,276.2,29.9,28.0,0.2,6819.8,6791.6,11.7,8.1
2023-01-22 06:00:00,-260.0,-2667.8,3970.7,153.4,223.6,4268.1,483.9,7.1,24.1,324.3,104.3,0.0,52.4,277.9,29.5,32.8,3.8,7074.7,7038.1,11.5,8.1
2023-01-22 07:00:00,-0.0,-2760.3,3972.3,153.2,235.1,4301.2,495.0,6.6,24.1,324.5,115.4,0.0,53.7,280.6,29.7,32.1,5.1,7420.9,7383.6,11.3,8.3
2023-01-22 08:00:00,-0.0,-2325.9,3972.2,153.2,237.3,4375.5,518.9,8.9,24.1,326.7,115.6,0.0,57.0,282.9,29.9,33.3,17.2,7969.3,7918.8,10.7,8.4
2023-01-22 09:00:00,-0.0,-1960.0,3969.1,154.1,234.6,4363.7,524.0,8.1,24.1,327.1,120.2,70.2,59.9,284.6,29.5,33.0,22.6,8335.8,8280.2,10.4,8.5
2023-01-22 10:00:00,-0.0,-1995.4,3969.1,153.2,234.6,4356.0,519.6,7.7,24.1,325.9,116.4,299.0,59.3,282.6,29.6,32.9,25.6,8457.9,8399.4,10.2,8.5
2023-01-22 11:00:00,-0.0,-2128.4,3968.9,153.2,233.6,4350.7,526.3,7.7,24.1,325.0,113.6,263.6,57.3,283.1,29.2,34.2,31.2,8394.1,8328.7,10.3,8.5
2023-01-22 12:00:00,-0.0,-2088.9,3970.5,153.8,233.6,4348.8,528.8,7.7,24.1,323.3,134.3,232.6,54.1,281.9,29.4,35.6,27.8,8388.6,8325.1,10.5,8.7
2023-01-22 13:00:00,-0.0,-1938.9,3968.1,154.9,234.5,4353.5,521.9,7.6,24.1,322.1,133.3,2.7,53.7,280.7,29.4,37.3,16.7,8274.3,8220.4,10.5,8.6
2023-01-22 14:00:00,-0.0,-2030.7,3967.7,157.0,233.6,4374.3,529.3,7.7,24.1,325.1,89.8,37.8,57.3,281.7,29.5,47.0,8.3,8202.4,8147.1,10.1,8.2
2023-01-22 15:00:00,-0.0,-2012.3,3969.2,156.1,232.7,4336.8,517.7,7.7,24.1,328.1,125.2,0.6,59.6,282.9,29.4,37.1,4.1,8146.7,8105.5,10.5,8.4
2023-01-22 16:00:00,-0.0,-2190.5,3969.2,156.7,233.7,4404.7,539.2,7.7,24.1,329.8,149.3,137.2,62.9,284.5,29.4,30.6,1.4,8278.0,8246.0,10.5,8.5
2023-01-22 17:00:00,-0.0,-2160.2,3967.8,156.7,233.7,4415.8,532.3,7.6,24.0,331.1,151.2,153.9,62.8,284.7,29.7,28.1,0.0,8304.3,8276.2,10.5,8.5
2023-01-22 18:00:00,-0.0,-2254.3,3966.5,156.8,233.7,4404.8,522.6,7.5,24.1,330.6,147.3,211.8,61.0,282.7,29.3,24.1,0.0,8227.1,8203.0,10.4,8.4
2023-01-22 19:00:00,-0.0,-2404.7,3968.8,156.7,234.6,4423.8,535.8,8.9,24.0,328.3,151.8,215.0,59.7,280.5,29.6,22.4,0.0,8077.0,8054.6,10.7,8.4
2023-01-22 20:00:00,-0.0,-2616.1,3968.3,159.1,234.4,4425.7,530.2,6.3,24.0,321.5,135.3,102.9,51.5,277.0,29.7,18.1,0.0,7737.9,7719.8,10.8,8.2
2023-01-22 21:00:00,-0.0,-2657.1,3967.2,159.1,234.1,4488.4,530.3,7.5,24.1,307.1,137.2,0.0,33.1,266.3,29.5,11.2,0.0,7660.0,7648.8,10.7,8.1
2023-01-22 22:00:00,-0.0,-2964.1,3968.6,159.5,234.4,4501.7,531.0,8.0,24.1,299.8,118.2,0.0,32.6,266.2,29.6,8.6,0.0,7367.3,7358.8,10.9,7.9
2023-01-22 23:00:00,-121.1,-2931.2,3970.6,161.7,238.1,4374.3,519.1,7.8,24.1,308.5,113.1,0.0,32.9,266.1,29.5,6.6,0.0,7145.7,7139.1,11.2,8.0
2023-01-23 00:00:00,-295.1,-2593.2,3969.8,158.5,238.1,4341.4,502.6,8.0,24.0,307.7,114.4,0.0,30.8,268.1,29.6,6.4,0.0,7185.6,7179.2,11.1,8.0
2023-01-23 01:00:00,-572.8,-2414.6,3968.2,159.3,239.1,4363.4,509.0,7.9,24.1,307.7,128.1,0.0,30.6,269.3,29.6,9.6,0.0,7086.4,7076.8,11.6,8.2
2023-01-23 02:00:00,-532.9,-2640.9,3970.3,159.3,239.1,4369.1,515.0,8.3,24.1,307.6,126.7,0.0,30.4,269.9,29.6,12.4,0.0,7039.6,7027.1,11.7,8.2
2023-01-23 03:00:00,-521.2,-2531.4,3971.8,158.1,242.7,4351.7,547.1,8.0,24.0,406.5,132.7,0.0,30.4,268.9,29.6,15.8,0.0,7206.5,7190.7,11.6,8.2
2023-01-23 04:00:00,-265.4,-2762.7,3970.6,157.7,252.8,4357.5,610.0,7.6,24.1,896.6,104.6,0.0,32.1,269.7,29.9,19.8,0.0,7726.1,7706.3,10.6,7.6
2023-01-23 05:00:00,-0.0,-2286.5,3972.9,156.6,253.3,4416.6,458.1,8.7,24.1,1156.8,159.1,162.6,52.8,279.1,29.6,22.0,0.3,8854.7,8832.4,10.0,8.1
2023-01-23 06:00:00,-0.0,-1813.8,3972.2,157.1,252.2,4450.8,454.3,8.6,24.1,1183.3,131.5,201.1,58.1,279.3,29.9,22.5,3.4,9429.8,9403.9,9.1,7.8
2023-01-23 07:00:00,-0.0,-2044.1,3969.9,154.2,249.0,4460.6,483.9,8.4,24.1,1189.9,171.4,477.5,61.0,281.8,29.6,32.0,7.6,9597.5,9557.9,9.5,8.2
2023-01-23 08:00:00,-0.0,-2114.5,3967.2,154.1,252.4,4489.7,521.8,8.5,24.1,1197.4,184.1,498.6,60.8,281.2,29.6,38.3,27.9,9738.6,9672.4,9.8,8.5
2023-01-23 09:00:00,-0.0,-2195.3,3965.3,155.3,251.6,4501.3,553.5,9.4,24.1,1195.7,168.1,480.4,61.0,280.7,29.6,55.5,65.3,9718.5,9597.7,10.2,8.8
2023-01-23 10:00:00,-0.0,-1972.8,3963.2,155.7,252.5,4489.3,617.5,7.6,24.0,1188.7,216.8,96.3,61.5,279.8,29.8,53.4,133.5,9643.2,9456.3,11.5,9.6
2023-01-23 11:00:00,-0.0,-1763.7,3959.8,156.7,250.8,4455.0,639.3,6.1,24.1,1180.5,153.4,0.0,57.3,279.2,29.7,61.4,209.7,9727.2,9456.1,11.6,9.8
2023-01-23 12:00:00,-0.0,-1704.6,3960.5,156.8,249.3,4403.9,670.0,5.7,24.1,1164.2,144.1,35.6,51.3,277.4,29.8,64.0,192.2,9783.2,9527.0,11.2,9.6
2023-01-23 13:00:00,-0.0,-1917.2,3960.5,157.9,248.5,4428.1,667.6,7.7,24.1,1173.6,96.6,58.2,56.7,279.1,29.7,68.0,132.3,9514.2,9313.9,10.5,8.8
2023-01-23 14:00:00,-0.0,-1860.1,3956.4,159.0,253.4,4435.7,658.2,7.7,24.1,1179.5,94.4,58.0,61.6,280.0,29.6,72.1,51.6,9498.5,9374.9,9.7,8.2
2023-01-23 15:00:00,-0.0,-2056.8,3956.7,159.1,250.1,4462.9,569.7,7.9,24.1,1179.3,89.6,246.7,61.5,282.9,29.7,69.9,7.0,9371.3,9294.3,9.3,7.8
2023-01-23 16:00:00,-0.0,-2266.5,3958.5,155.7,249.8,4471.3,536.0,7.7,24.1,1193.8,147.1,407.2,62.2,286.1,29.6,71.3,1.4,9386.1,9313.4,9.9,8.3
2023-01-23 17:00:00,-0.0,-2285.4,3959.3,155.7,251.7,4455.5,537.1,7.2,24.0,1193.5,149.0,249.3,61.3,286.2,29.6,69.1,0.0,9249.8,9180.7,10.0,8.3
2023-01-23 18:00:00,-0.0,-2056.5,3956.9,156.9,251.7,4457.7,551.8,7.6,24.0,1188.7,141.1,2.5,60.7,286.4,29.5,62.2,0.0,9180.4,9118.2,9.9,8.2
2023-01-23 19:00:00,-0.0,-2343.4,3958.1,156.9,248.0,4528.4,553.1,8.2,24.0,1193.9,137.6,0.0,59.9,285.8,29.7,56.8,0.0,8866.1,8809.3,10.2,8.0
2023-01-23 20:00:00,-0.0,-2770.0,3960.6,159.2,247.9,4482.4,556.4,7.0,24.1,1185.4,87.3,0.0,54.3,282.6,29.5,51.8,0.0,8407.0,8355.2,10.0,7.6
2023-01-23 21:00:00,-0.0,-3187.0,3959.7,158.3,245.1,4468.1,581.2,7.8,24.1,1159.1,121.5,0.0,32.3,271.3,29.2,51.4,0.0,7954.9,7903.5,10.8,7.8
2023-01-23 22:00:00,-13.4,-3276.6,3959.5,159.6,243.6,4466.4,585.4,6.1,24.1,860.1,74.7,0.0,30.8,269.3,29.2,56.5,0.0,7573.9,7517.5,10.8,7.6
2023-01-23 23:00:00,-325.0,-2551.3,3962.6,158.5,244.0,4260.0,554.2,6.3,24.1,307.2,115.7,0.0,30.9,267.9,29.4,53.0,0.0,7288.7,7235.7,11.7,8.5
2023-01-24 00:00:00,-794.7,-2034.3,3963.8,158.4,245.0,4296.8,551.9,6.0,24.1,307.5,119.0,0.0,31.2,269.2,29.2,47.4,0.0,7323.9,7276.5,11.7,8.5
2023-01-24 01:00:00,-794.0,-2381.2,3966.2,158.5,244.2,4420.7,538.7,6.4,24.1,309.2,113.5,0.0,31.6,267.8,29.3,42.9,0.0,7139.2,7096.2,11.8,8.3
2023-01-24 02:00:00,-788.0,-2298.2,3966.0,157.4,245.0,4331.5,555.8,6.5,24.1,308.7,114.2,0.0,32.6,262.6,29.1,40.1,0.0,7110.6,7070.5,11.7,8.3
2023-01-24 03:00:00,-781.3,-1894.5,3967.5,157.4,251.7,4112.5,537.5,6.8,24.0,310.7,114.7,0.0,34.3,268.2,29.1,39.3,0.0,7309.9,7270.6,11.6,8.6
2023-01-24 04:00:00,-114.6,-2788.5,3966.1,156.3,256.4,4555.5,596.7,5.3,24.0,584.9,117.5,0.0,36.0,269.7,29.3,37.8,0.0,7887.0,7849.2,10.8,8.0
2023-01-24 05:00:00,-0.0,-2489.4,3965.7,155.1,255.3,4714.5,622.0,5.5,24.1,1072.1,184.5,0.0,55.2,278.2,29.4,37.5,0.3,9050.9,9013.1,10.2,8.1
2023-01-24 06:00:00,-0.0,-2329.7,3966.2,154.7,257.1,4829.6,707.0,6.8,24.1,1180.1,214.2,15.4,61.2,280.3,29.5,41.2,3.1,9578.7,9534.3,10.1,8.2
2023-01-24 07:00:00,-0.0,-2298.4,3965.7,149.4,270.3,4813.0,723.9,5.8,24.0,1185.3,209.7,86.9,60.6,279.2,29.8,40.9,14.2,9678.6,9623.4,10.1,8.3
2023-01-24 08:00:00,-0.0,-2290.0,3964.8,150.2,262.2,4827.6,704.4,6.0,24.1,1101.8,235.5,232.0,59.6,279.2,29.8,39.1,58.1,9804.1,9706.9,10.6,8.9
2023-01-24 09:00:00,-0.0,-2174.1,3964.2,154.4,259.4,4844.4,679.4,7.8,24.1,1092.9,239.3,0.5,60.3,280.8,29.7,37.3,111.6,9765.0,9616.1,11.2,9.3
2023-01-24 10:00:00,-0.0,-2387.1,3966.1,154.5,261.2,4843.5,674.0,6.7,24.0,1172.7,229.7,0.0,60.0,280.8,29.7,33.3,140.6,9703.4,9529.4,11.5,9.4
2023-01-24 11:00:00,-0.0,-2278.3,3965.2,153.7,261.9,4835.7,660.9,6.9,24.0,1184.5,210.5,0.0,58.9,279.6,29.7,31.2,155.0,9804.0,9617.8,11.3,9.3
2023-01-24 12:00:00,-0.0,-2345.8,3963.1,151.5,268.4,4833.7,685.3,6.5,24.0,1191.3,217.1,206.8,54.7,276.7,29.4,31.8,128.7,9854.0,9693.5,11.1,9.2
2023-01-24 13:00:00,-0.0,-2486.6,3965.0,155.1,269.4,4826.3,662.3,6.6,24.0,1187.0,125.8,287.4,56.8,275.9,29.5,31.5,83.5,9573.6,9458.6,10.0,8.2
2023-01-24 14:00:00,-0.0,-2078.0,3965.3,154.7,262.1,4802.1,632.5,6.0,24.0,1162.3,144.3,9.7,60.3,274.7,29.6,35.2,31.9,9575.0,9507.9,9.6,7.9
2023-01-24 15:00:00,-0.0,-2564.1,3962.2,152.4,261.1,4881.2,636.3,7.1,24.0,1194.2,226.0,207.1,61.5,279.4,29.7,36.5,6.4,9496.2,9453.3,10.3,8.3
2023-01-24 16:00:00,-0.0,-2356.4,3960.2,152.4,262.8,4884.8,638.3,6.5,24.0,1174.0,232.1,75.5,64.0,281.4,29.6,33.7,1.8,9557.5,9522.0,10.2,8.3
2023-01-24 17:00:00,-0.0,-2605.4,3962.0,152.4,262.8,4898.6,657.4,6.6,24.0,1188.2,225.5,80.5,62.8,279.9,29.5,33.2,0.0,9347.9,9314.7,10.4,8.2
2023-01-24 18:00:00,-0.0,-2573.7,3962.9,153.5,260.9,4902.9,661.9,6.2,24.0,1186.9,222.6,0.0,61.6,280.3,29.5,30.2,0.0,9273.0,9242.8,10.4,8.2
2023-01-24 19:00:00,-0.0,-2778.9,3960.6,153.8,264.8,4868.0,656.7,6.4,24.1,1131.3,204.4,0.0,60.5,280.3,29.6,26.2,0.0,8941.3,8915.1,10.6,8.1
2023-01-24 20:00:00,-0.0,-3117.0,3961.2,155.9,262.4,4809.5,645.9,6.6,24.1,1089.9,200.7,0.0,53.0,277.4,29.4,19.1,0.0,8456.1,8437.0,11.0,8.1
2023-01-24 21:00:00,-0.0,-3430.7,3962.7,155.9,259.9,4798.5,652.0,6.4,24.1,1090.0,135.1,0.0,35.2,271.7,29.1,10.9,0.0,8045.0,8034.0,10.5,7.4
2023-01-24 22:00:00,-0.0,-2991.2,3961.8,155.0,259.6,4656.3,579.6,6.0,24.0,521.5,127.6,0.0,34.1,269.1,29.2,8.8,0.0,7627.2,7618.4,10.9,7.9
2023-01-24 23:00:00,-0.0,-3274.5,3960.1,156.0,260.7,4706.3,612.6,7.4,24.1,309.9,130.0,0.0,34.0,269.0,29.3,10.9,0.0,7310.1,7299.1,11.5,8.0
2023-01-25 00:00:00,-0.0,-3134.0,3962.7,154.9,259.4,4647.7,479.8,6.4,24.1,310.0,131.5,127.7,34.2,269.0,29.2,9.1,0.0,7346.9,7337.9,11.4,8.1
2023-01-25 01:00:00,-253.9,-2939.4,3963.5,154.0,257.7,4641.1,465.5,7.1,24.0,310.2,126.0,2.2,34.2,264.0,29.2,9.2,0.0,7194.2,7185.0,11.5,8.0
2023-01-25 02:00:00,-434.6,-2763.9,3960.9,156.2,264.8,4646.9,454.2,7.5,24.1,310.6,82.5,0.0,34.2,266.9,29.1,6.2,0.0,7134.4,7128.2,11.1,7.7
2023-01-25 03:00:00,-480.8,-2610.5,3962.0,155.1,268.6,4666.9,456.3,7.5,24.1,311.5,125.5,0.0,34.5,268.1,29.1,5.0,0.0,7325.8,7320.8,11.4,8.1
2023-01-25 04:00:00,-268.3,-2586.2,3965.3,153.1,262.4,4711.2,466.2,7.4,24.1,599.0,118.4,0.0,36.7,268.1,29.2,5.0,0.0,7881.5,7876.4,10.4,7.7
2023-01-25 05:00:00,-0.0,-2381.2,3965.2,150.2,267.5,4742.1,471.2,8.7,24.1,1065.2,158.9,57.0,57.8,280.1,29.5,4.2,0.5,8990.6,8985.9,9.7,7.8
2023-01-25 06:00:00,-0.0,-2127.9,3963.9,149.6,268.6,4815.0,457.7,7.6,24.1,1190.0,197.9,73.8,62.6,278.1,29.6,3.4,4.1,9463.6,9456.1,9.7,8.0
2023-01-25 07:00:00,-0.0,-2247.6,3964.3,149.6,262.9,4833.5,469.6,7.1,24.1,1188.7,197.8,274.5,64.4,273.4,29.5,3.8,11.2,9609.2,9594.2,9.5,8.0
2023-01-25 08:00:00,-0.0,-2230.2,3968.9,150.6,270.4,4864.6,456.8,6.8,24.0,1188.0,201.9,260.2,62.8,273.2,29.5,3.4,40.9,9758.1,9713.9,9.8,8.3
2023-01-25 09:00:00,-0.0,-2188.3,3970.2,148.6,269.5,4906.8,459.2,7.4,24.0,1195.3,194.5,163.7,62.9,268.8,29.5,3.1,73.7,9732.7,9656.0,10.0,8.4
2023-01-25 10:00:00,-0.0,-2181.8,3969.4,148.2,271.3,4913.8,469.9,7.4,24.1,1193.1,221.4,67.2,62.0,275.6,29.7,2.5,93.9,9729.5,9633.1,10.6,8.8
2023-01-25 11:00:00,-0.0,-2265.0,3968.1,147.8,272.2,4923.1,487.8,8.2,24.0,1190.3,178.9,211.2,59.5,279.1,29.5,2.0,96.2,9823.5,9725.4,10.1,8.5
2023-01-25 12:00:00,-0.0,-2163.2,3967.9,150.5,272.3,4878.0,493.4,7.4,24.1,1188.2,141.4,342.7,55.1,278.5,29.5,2.2,79.3,9894.7,9813.1,9.5,8.1
2023-01-25 13:00:00,-0.0,-2027.1,3965.7,149.4,271.4,4739.8,500.7,8.4,24.0,1192.8,210.3,89.1,59.6,280.4,29.5,1.9,53.5,9653.5,9598.0,10.2,8.5
2023-01-25 14:00:00,-0.0,-2092.9,3966.2,150.2,271.4,4756.1,509.2,13.6,24.1,1195.5,156.9,225.2,62.8,281.2,29.4,1.9,22.8,9621.0,9596.3,9.3,7.9
2023-01-25 15:00:00,-0.0,-2088.1,3967.8,151.3,271.4,4721.7,506.3,9.6,24.1,1192.2,155.9,182.3,62.5,279.8,29.6,2.1,6.0,9509.6,9501.5,9.3,7.7
2023-01-25 16:00:00,-0.0,-2117.4,3967.5,151.1,271.4,4710.8,501.8,8.1,24.0,1195.0,171.0,243.1,64.6,286.6,29.4,2.5,2.1,9549.6,9545.0,9.4,7.9
2023-01-25 17:00:00,-0.0,-2344.8,3965.4,152.1,272.4,4700.0,498.4,7.5,24.0,1196.5,170.1,266.7,65.5,291.1,29.4,3.0,0.0,9388.5,9385.5,9.6,7.9
2023-01-25 18:00:00,-0.0,-2331.9,3968.2,152.6,271.4,4711.0,522.4,7.5,24.0,1195.7,143.8,227.9,64.7,290.9,29.5,2.2,0.0,9326.9,9324.6,9.4,7.7
2023-01-25 19:00:00,-0.0,-2603.7,3970.5,152.8,264.2,4691.0,555.6,7.8,24.0,1192.8,134.3,149.5,61.8,289.8,29.6,2.0,0.0,9004.1,9002.0,9.5,7.5
2023-01-25 20:00:00,-0.0,-3041.1,3966.9,152.9,267.7,4679.9,609.8,7.5,24.0,1182.2,126.6,85.9,54.3,287.1,29.6,1.8,0.0,8511.7,8509.8,10.0,7.5
2023-01-25 21:00:00,-0.0,-3335.0,3966.9,153.0,264.2,4661.7,631.2,7.3,24.0,1158.5,122.5,0.0,35.0,276.6,29.6,2.3,0.0,8080.0,8077.6,10.3,7.4
2023-01-25 22:00:00,-0.0,-3578.6,3970.2,153.1,263.0,4616.9,612.5,7.9,24.0,1047.2,117.5,0.0,32.7,273.7,29.6,2.8,0.0,7641.5,7638.7,10.8,7.4
